Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,quantity,format,culture,Mean,Error,StdDev,StdErr,Min,Max,Median,Gen 0,Gen 1,Gen 2,Allocated
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 m",a,,683.3 ns,13.55 ns,13.30 ns,3.33 ns,661.7 ns,712.2 ns,685.5 ns,0.1116,0.0000,0.0000,714 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 m",a,,683.9 ns,8.16 ns,6.82 ns,1.89 ns,671.8 ns,697.3 ns,684.6 ns,0.1116,0.0000,0.0000,714 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 ft",a2,,941.3 ns,10.41 ns,9.74 ns,2.51 ns,922.6 ns,953.0 ns,944.0 ns,0.1163,0.0000,0.0000,762 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 ft",a2,,956.6 ns,14.54 ns,12.14 ns,3.37 ns,936.1 ns,981.9 ns,954.1 ns,0.1163,0.0000,0.0000,762 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 m",v,,959.1 ns,16.95 ns,15.03 ns,4.02 ns,928.7 ns,988.5 ns,957.7 ns,0.0305,0.0000,0.0000,217 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 m",v,,966.8 ns,17.50 ns,15.51 ns,4.15 ns,940.0 ns,991.8 ns,967.6 ns,0.0305,0.0000,0.0000,217 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 m",f2,,"2,153.5 ns",28.66 ns,25.40 ns,6.79 ns,"2,107.5 ns","2,194.5 ns","2,159.8 ns",0.1564,0.0000,0.0000,1051 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 m",f2,,"2,170.2 ns",42.24 ns,50.28 ns,10.97 ns,"2,039.3 ns","2,257.2 ns","2,173.8 ns",0.1564,0.0000,0.0000,1051 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 m",?,,"2,470.7 ns",39.15 ns,36.62 ns,9.46 ns,"2,404.9 ns","2,524.5 ns","2,471.7 ns",0.1945,0.0000,0.0000,1276 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 ft",?,ru-RU,"2,471.2 ns",32.21 ns,30.13 ns,7.78 ns,"2,413.4 ns","2,519.9 ns","2,469.1 ns",0.1945,0.0000,0.0000,1284 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 ft",?,ru-RU,"2,526.3 ns",47.39 ns,50.71 ns,11.95 ns,"2,445.2 ns","2,594.4 ns","2,529.1 ns",0.1945,0.0000,0.0000,1284 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 m",?,,"2,562.5 ns",47.57 ns,44.50 ns,11.49 ns,"2,498.7 ns","2,638.4 ns","2,567.8 ns",0.1945,0.0000,0.0000,1276 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String",8.1e-04 m,?,,"2,623.8 ns",13.65 ns,10.66 ns,3.08 ns,"2,598.9 ns","2,636.8 ns","2,624.3 ns",0.1945,0.0000,0.0000,1284 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String","1,234.56 ft",?,,"2,652.8 ns",37.26 ns,31.12 ns,8.63 ns,"2,602.9 ns","2,718.5 ns","2,646.6 ns",0.1945,0.0000,0.0000,1276 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String",8.1e-04 m,?,,"2,654.6 ns",51.93 ns,48.58 ns,12.54 ns,"2,580.5 ns","2,742.5 ns","2,657.1 ns",0.1945,0.0000,0.0000,1284 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String","1,234.56 ft",?,,"2,773.9 ns",44.07 ns,41.22 ns,10.64 ns,"2,688.3 ns","2,833.8 ns","2,767.6 ns",0.1945,0.0000,0.0000,1276 B
ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Struct,Micro,Conversion,String",8.1e-04 m,s4,,"2,835.9 ns",47.97 ns,40.06 ns,11.11 ns,"2,775.6 ns","2,926.3 ns","2,841.3 ns",0.2022,0.0000,0.0000,1340 B
IQuantity_ToString,Job-UNHOJB,False,Default,Default,Default,Default,Default,Default,11,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 4.7.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net472,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"Interface,Micro,Conversion,String",8.1e-04 m,s4,,"2,847.0 ns",53.44 ns,52.49 ns,13.12 ns,"2,737.0 ns","2,938.8 ns","2,847.6 ns",0.2022,0.0000,0.0000,1340 B
